;index;triangule;area;frame;strain;strain_xx;strain_yy;time
786;0;[7 5 4];6426.409479260291;786;0.13792199739893268;0.1423114135779956;-0.10924759591792135;26.177003320754718
787;0;[7 5 4];6427.08186336884;787;0.13798076584149346;0.14238923278844298;-0.10884894756656506;26.210307396226415
788;0;[7 5 4];6428.505859559864;788;0.13810481795109197;0.14255600643780275;-0.10903338770375781;26.243611471698113
789;0;[7 5 4];6429.334474356285;789;0.1381788720896854;0.14259104471634143;-0.10894473053569786;26.27691554716981
790;0;[7 5 4];6430.34022880876;790;0.13826527799374733;0.14271856571081537;-0.10866156277526416;26.310219622641508
791;0;[7 5 4];6431.110035799268;791;0.13833269372025106;0.1427970761602346;-0.10846726869455717;26.34352369811321
792;0;[7 5 4];6431.75687553757;792;0.1383928118963429;0.1427542519885484;-0.10834754695761126;26.376827773584907
793;0;[7 5 4];6432.3243681447275;793;0.13844686807636272;0.1426576819378635;-0.10812961073896028;26.410131849056604
794;0;[7 5 4];6433.453718180715;794;0.1385525306107261;0.14263085732269157;-0.10736025469480708;26.443435924528302
795;0;[7 5 4];6433.9052777933;795;0.13859603154595398;0.14253482967873446;-0.10717872630420337;26.47674
796;0;[7 5 4];6433.582959472994;796;0.13856741847980655;0.14248120916273302;-0.10726180398976767;26.510044075471697
797;0;[7 5 4];6433.175316592435;797;0.13853186398544026;0.14239748432831362;-0.10738392002844484;26.543348150943398
798;0;[7 5 4];6433.1437978748545;798;0.13853174342885752;0.14231299253543991;-0.10745030437790458;26.576652226415096
799;0;[7 5 4];6433.255457421312;799;0.13854275488007617;0.1422678642908084;-0.10767309859712706;26.609956301886793
800;0;[7 5 4];6433.156363160004;800;0.13853616291187693;0.14220236311254772;-0.10735281581055806;26.64326037735849
801;0;[7 5 4];6432.882099063638;801;0.13851232575797504;0.14217822502684577;-0.10678420718977945;26.67656445283019
802;0;[7 5 4];6433.207480412455;802;0.1385425118866567;0.14215351439304152;-0.10647201360320753;26.709868528301886
803;0;[7 5 4];6433.465974177677;803;0.138566064139144;0.14214129401193273;-0.10675663940556246;26.743172603773584
804;0;[7 5 4];6434.087575158478;804;0.1386204251465765;0.1421479311026896;-0.10718626294648505;26.776476679245285
805;0;[7 5 4];6434.516358667292;805;0.1386568865651154;0.14221649602582928;-0.1069006551771353;26.809780754716982
806;0;[7 5 4];6434.61987086585;806;0.1386651000376269;0.14223473715132695;-0.10705918879247728;26.84308483018868
807;0;[7 5 4];6434.870296636331;807;0.13868674403377257;0.1422645034487099;-0.1066108846167948;26.876388905660377
808;0;[7 5 4];6435.515025400006;808;0.13874503545978717;0.14231669215952653;-0.1057922661101098;26.909692981132075
809;0;[7 5 4];6436.462204741188;809;0.13882990485227195;0.14236553746749453;-0.10568062318863121;26.942997056603772
810;0;[7 5 4];6437.379697721929;810;0.13890854649581644;0.14249301799006386;-0.10645793067525533;26.976301132075474
811;0;[7 5 4];6438.650622487217;811;0.13901853142345164;0.1426001898529867;-0.1071730222643092;27.00960520754717
812;0;[7 5 4];6439.088256501649;812;0.13905474462345682;0.1426466594157821;-0.10738941977536434;27.04290928301887
813;0;[7 5 4];6439.156419458041;813;0.13905980180859215;0.14269358765416024;-0.10710318475029475;27.076213358490566
814;0;[7 5 4];6438.971782284323;814;0.13904318808302943;0.14267413942301632;-0.10709488771688098;27.109517433962264
815;0;[7 5 4];6438.550743563577;815;0.1390081095827327;0.1425433336385528;-0.10741230665916261;27.14282150943396
816;0;[7 5 4];6438.239604846627;816;0.13898244930236633;0.14243189040701987;-0.10764381603630166;27.176125584905662
817;0;[7 5 4];6438.081396739904;817;0.13897083197340238;0.14232016632006675;-0.10791744063684568;27.20942966037736
818;0;[7 5 4];6438.566362727476;818;0.1390146796650607;0.14228863001594522;-0.1079784958338944;27.242733735849058
819;0;[7 5 4];6439.092832256884;819;0.13906186762304343;0.14225948938770863;-0.1076184979281234;27.276037811320755
820;0;[7 5 4];6438.370339173386;820;0.13899900814692576;0.14214884157486993;-0.10761801166502641;27.309341886792453
821;0;[7 5 4];6437.611663204422;821;0.13893259630874827;0.14205559996888864;-0.10791488803138782;27.34264596226415
822;0;[7 5 4];6436.715020852395;822;0.13885173199111409;0.142056708070901;-0.10815995065068963;27.375950037735848
823;0;[7 5 4];6435.865931222887;823;0.1387776390825644;0.14197725438850053;-0.10813712219945235;27.40925411320755
824;0;[7 5 4];6435.313852635713;824;0.13872931538043679;0.14194721604844052;-0.10787565435374649;27.442558188679246
825;0;[7 5 4];6434.60569211823;825;0.1386647844666753;0.1419720643337711;-0.10775082687962405;27.475862264150944
826;0;[7 5 4];6433.663400449224;826;0.13858081841103898;0.1419036775125663;-0.1080951214047021;27.50916633962264
827;0;[7 5 4];6433.5277240790465;827;0.13856847147220233;0.14186423454510633;-0.10854295875901726;27.54247041509434
828;0;[7 5 4];6433.006017385425;828;0.13852353137081747;0.14181182772910364;-0.10866653721434484;27.575774490566037
829;0;[7 5 4];6433.089369150565;829;0.13853291874229;0.14179776602463634;-0.10859620444716758;27.609078566037738
830;0;[7 5 4];6433.199185145415;830;0.13854427533190428;0.1418070627474099;-0.10821865178251822;27.642382641509435
831;0;[7 5 4];6432.737079712716;831;0.13850686618704522;0.141708615656132;-0.1079881090301182;27.675686716981133
832;0;[7 5 4];6432.764134616917;832;0.1385109410875108;0.14164354385658212;-0.10830505015586157;27.70899079245283
833;0;[7 5 4];6432.378350868198;833;0.13848065541581964;0.14153320511253858;-0.10802510658841426;27.742294867924528
834;0;[7 5 4];6431.507696411758;834;0.13840768965706401;0.14138942290039205;-0.10761550799757032;27.775598943396226
835;0;[7 5 4];6431.497567558379;835;0.13840694023749503;0.14140926975029006;-0.1074250506021126;27.808903018867923
836;0;[7 5 4];6431.507200638389;836;0.1384088529140336;0.14146048289326596;-0.10714586285625455;27.842207094339624
837;0;[7 5 4];6432.776852144768;837;0.13852036274104992;0.1415972555215353;-0.10771077249771678;27.875511169811322
838;0;[7 5 4];6433.740019659485;838;0.1386042392484426;0.14170611822463433;-0.10886404243614287;27.90881524528302
839;0;[7 5 4];6433.971033399178;839;0.13862450876071225;0.14175103283927687;-0.10934597680408653;27.942119320754717
840;0;[7 5 4];6434.6325409187375;840;0.13868292747360908;0.14180190952334595;-0.10957029113431939;27.975423396226414
841;0;[7 5 4];6435.926216463409;841;0.1387946954756029;0.14194427296382867;-0.10994015280337371;28.008727471698112
842;0;[7 5 4];6436.592954785358;842;0.13885319693159084;0.14199267223261647;-0.1104132965795586;28.042031547169813
843;0;[7 5 4];6437.989033775291;843;0.13897605143081915;0.14208321660998507;-0.11099222775877896;28.07533562264151
844;0;[7 5 4];6438.677371167217;844;0.13903435504540457;0.14215350052325154;-0.11235295316795069;28.10863969811321
845;0;[7 5 4];6440.233324256548;845;0.13916682158667507;0.14240829878330194;-0.11331045814865412;28.141943773584906
846;0;[7 5 4];6441.185214306137;846;0.13924563853836167;0.14259590274280956;-0.11406484924125981;28.175247849056603
847;0;[7 5 4];6441.9561930097125;847;0.13931072320576687;0.142735889801707;-0.11447429180354797;28.2085519245283
848;0;[7 5 4];6442.652747056561;848;0.13936790100897176;0.1429098649323766;-0.11475342792035147;28.241856
849;0;[7 5 4];6443.351018470694;849;0.1394254094690658;0.14314947978640982;-0.1143474210315765;28.2751600754717
850;0;[7 5 4];6443.69593674607;850;0.13944990258263018;0.14336384611360592;-0.1143809678968286;28.308464150943397
851;0;[7 5 4];6444.326299805476;851;0.13949889390309003;0.14363378971135846;-0.11441959742152116;28.341768226415095
852;0;[7 5 4];6445.2608060069715;852;0.13957532747143842;0.143838581047996;-0.11509845860663843;28.375072301886792
853;0;[7 5 4];6446.55917525081;853;0.13968168234091322;0.1441104166392039;-0.1161461162886489;28.40837637735849
854;0;[7 5 4];6447.727879506499;854;0.13977946194998314;0.14433555268057804;-0.1170203523827684;28.441680452830187
855;0;[7 5 4];6448.050093721392;855;0.1398032732342237;0.14443580556878907;-0.11843038119838846;28.47498452830189
856;0;[7 5 4];6448.836949544154;856;0.13987077089393563;0.1445437344519908;-0.1191009681842344;28.508288603773586
857;0;[7 5 4];6449.645944311348;857;0.1399396301419084;0.14470934218492193;-0.1192080602034397;28.541592679245284
858;0;[7 5 4];6450.319311371964;858;0.13999597834223904;0.14485450995763086;-0.12003963528507919;28.57489675471698
859;0;[7 5 4];6450.891390699009;859;0.1400435551193715;0.14497110924268408;-0.12080747472654202;28.60820083018868
860;0;[7 5 4];6451.3084254926325;860;0.14007586175329972;0.14514098462733263;-0.12130267192251908;28.641504905660376
861;0;[7 5 4];6451.265658533907;861;0.14006952639828288;0.14520822852150597;-0.12148303486294446;28.674808981132077
862;0;[7 5 4];6451.899820427701;862;0.14012429643141458;0.1453095079565674;-0.12197062906932442;28.708113056603775
863;0;[7 5 4];6452.619630843161;863;0.14018849543277526;0.1453801703735475;-0.12221325455487125;28.741417132075473
864;0;[7 5 4];6453.261664578637;864;0.14024803703563357;0.14538029534199437;-0.12292576128907597;28.77472120754717
865;0;[7 5 4];6453.198288770346;865;0.1402454756775032;0.14530162737917296;-0.12329597326000596;28.808025283018868
866;0;[7 5 4];6453.08611284867;866;0.14023719524709977;0.1452798845416227;-0.12348546590176254;28.841329358490565
867;0;[7 5 4];6453.261974197244;867;0.14025308710207426;0.14530834836001638;-0.12333053113713817;28.874633433962263
868;0;[7 5 4];6452.836047326207;868;0.1402123796054262;0.14533786969201445;-0.12347032865218081;28.907937509433964
869;0;[7 5 4];6453.359559372912;869;0.1402560035031383;0.1454223909834796;-0.12353821832612734;28.94124158490566
870;0;[7 5 4];6454.051496083402;870;0.14031808113961292;0.1454741019928257;-0.12349365921393356;28.97454566037736
871;0;[7 5 4];6453.641630526652;871;0.1402774164663783;0.14553767974657428;-0.12339181631833372;29.007849735849057
872;0;[7 5 4];6453.359554010006;872;0.14024755467310787;0.1456594622300531;-0.12327586799670393;29.041153811320754
873;0;[7 5 4];6453.420478398731;873;0.14024678024385806;0.14581057107298154;-0.12348836682144745;29.07445788679245
874;0;[7 5 4];6453.753224789139;874;0.14027281386283677;0.1459299861736812;-0.12421168936802293;29.107761962264153
875;0;[7 5 4];6455.122890339691;875;0.1403910151714897;0.1461328309889081;-0.12446854957558402;29.14106603773585
876;0;[7 5 4];6456.241060514023;876;0.14048781959112175;0.146318390317426;-0.1243408550857012;29.174370113207548
877;0;[7 5 4];6457.384204193786;877;0.14058758378233405;0.1465179463209831;-0.12422989889493893;29.207674188679245
878;0;[7 5 4];6458.790302750855;878;0.14071204857366948;0.1466912375191393;-0.12392286174646419;29.240978264150943
879;0;[7 5 4];6459.094090339618;879;0.1407403663566335;0.14676163682497811;-0.12379750737248149;29.27428233962264
880;0;[7 5 4];6460.09101640018;880;0.14082955407796832;0.14686175987558342;-0.12367072009786753;29.30758641509434
881;0;[7 5 4];6461.795056998162;881;0.14098343617580025;0.14696396357670682;-0.12329887483785998;29.34089049056604
882;0;[7 5 4];6463.373172248617;882;0.14112379329019265;0.14709529653470893;-0.12273441030277693;29.374194566037737
883;0;[7 5 4];6464.064016784381;883;0.14118640321176387;0.14709748431980776;-0.12236833084516173;29.407498641509434
884;0;[7 5 4];6465.17586215064;884;0.1412863585082779;0.14716891345591074;-0.12223310633481631;29.440802716981132
885;0;[7 5 4];6465.759107172741;885;0.1413381757979206;0.14721645992549645;-0.1225828021115017;29.47410679245283
886;0;[7 5 4];6465.799014174801;886;0.14134273553173088;0.14716364121736947;-0.12269458300051957;29.507410867924527
887;0;[7 5 4];6466.664998166684;887;0.14141844553091867;0.14719518769625553;-0.12332006134225902;29.540714943396228
888;0;[7 5 4];6467.251150313969;888;0.14146876602417058;0.14722458427201016;-0.12400695605909146;29.574019018867926
889;0;[7 5 4];6467.509771096111;889;0.14149174169914489;0.14720077076414206;-0.12503425372229918;29.607323094339623
890;0;[7 5 4];6467.773253629515;890;0.14151704108708238;0.14718954437422782;-0.12529185082523378;29.64062716981132
891;0;[7 5 4];6467.645211902472;891;0.1415084753605327;0.1471536244874211;-0.124839327528991;29.67393124528302
892;0;[7 5 4];6467.1694243948305;892;0.14147134858821991;0.14706894666904016;-0.12367099727163762;29.707235320754716
893;0;[7 5 4];6466.420393360649;893;0.14140843037017795;0.14702277845449255;-0.12315510526293746;29.740539396226417
894;0;[7 5 4];6465.614724747182;894;0.14133874533032992;0.1469087762525283;-0.12361512008401221;29.773843471698115
895;0;[7 5 4];6464.678797203512;895;0.14125747827928645;0.14678493367585085;-0.12442919564498096;29.807147547169812
896;0;[7 5 4];6464.93328714714;896;0.14128238161011283;0.1467428561948736;-0.1250721552765749;29.84045162264151
897;0;[7 5 4];6464.663503113942;897;0.1412587721556159;0.14670720036712837;-0.12529640681531568;29.873755698113207
898;0;[7 5 4];6464.4701232315765;898;0.14124134554950415;0.14668550464271213;-0.1257724719172492;29.907059773584905
899;0;[7 5 4];6464.168036313037;899;0.14121372351995354;0.14670444054498455;-0.12584156192914644;29.940363849056602
900;0;[7 5 4];6463.192188863961;900;0.14112493023494183;0.1467067907715432;-0.1261943971971535;29.973667924528304
901;0;[7 5 4];6462.881228224466;901;0.14109862075674875;0.14665988259601276;-0.1259685454290394;30.006972
902;0;[7 5 4];6462.29963229845;902;0.14104679802278947;0.14661695948601938;-0.125584309508261;30.0402760754717
903;0;[7 5 4];6462.963593753037;903;0.14110231525441086;0.14676503198696703;-0.1255380900563256;30.073580150943396
904;0;[7 5 4];6463.146983113788;904;0.14111570769623982;0.14684206192503368;-0.12584280236039683;30.106884226415094
905;0;[7 5 4];6463.563508768176;905;0.14115106274531458;0.14689944317283554;-0.1258174604038495;30.14018830188679
906;0;[7 5 4];6464.35011383165;906;0.14121869477124205;0.14701568028804893;-0.1256848265582101;30.173492377358492
907;0;[7 5 4];6465.486427587618;907;0.1413167932449337;0.14715642459940018;-0.1257254527466779;30.20679645283019
908;0;[7 5 4];6465.340885940799;908;0.14130080925077176;0.14715580606561876;-0.12618941458756233;30.240100528301888
909;0;[7 5 4];6465.540457823807;909;0.14131682695722586;0.14715984347157302;-0.1263808286640556;30.273404603773585
910;0;[7 5 4];6466.373804804309;910;0.14139138103362364;0.14719812040157695;-0.12655179748133483;30.306708679245283
911;0;[7 5 4];6466.482047809887;911;0.14140507264273885;0.14708683530595437;-0.1262487962748663;30.34001275471698
912;0;[7 5 4];6467.077972031623;912;0.14145975864293636;0.1470697254054511;-0.12661402257876234;30.373316830188678
913;0;[7 5 4];6467.22670692157;913;0.14147620045555648;0.14701251221837372;-0.12641172049782717;30.40662090566038
914;0;[7 5 4];6466.833583176808;914;0.1414424649347269;0.14695701072407472;-0.12630797910627187;30.439924981132076
915;0;[7 5 4];6466.849382660593;915;0.1414452512391247;0.14691999536734607;-0.12602354772286592;30.473229056603774
916;0;[7 5 4];6468.008108739328;916;0.1415484636077163;0.14699744549303048;-0.12578364112099683;30.50653313207547
917;0;[7 5 4];6468.420055729337;917;0.14158857825875948;0.14690767562417684;-0.1259393477542683;30.53983720754717
918;0;[7 5 4];6468.956330477088;918;0.1416333786487693;0.14695429278431127;-0.12609597652339716;30.573141283018867
919;0;[7 5 4];6470.094782488136;919;0.1417306128141666;0.14713252280456057;-0.12603255336798228;30.606445358490568
920;0;[7 5 4];6470.646502956031;920;0.14177675199745693;0.14719891093622242;-0.12593820013594653;30.639749433962265
921;0;[7 5 4];6471.503258223921;921;0.14185140742763486;0.14724772420376686;-0.12649521416456744;30.673053509433963
922;0;[7 5 4];6471.170029380723;922;0.14182175136819755;0.14715040437028995;-0.12687120063317717;30.70635758490566
923;0;[7 5 4];6471.292134065208;923;0.14183309157583548;0.14707259628763453;-0.1265905148644388;30.739661660377358
924;0;[7 5 4];6471.483806748389;924;0.14184980865594468;0.14701273866543718;-0.1267798745788142;30.772965735849056
925;0;[7 5 4];6470.926956874211;925;0.14180159963405778;0.14693612327163133;-0.12689944276541312;30.806269811320757
926;0;[7 5 4];6470.779172317993;926;0.14178941492000977;0.1469200737426025;-0.1263523880257695;30.839573886792454
927;0;[7 5 4];6469.865644311565;927;0.1417081235263182;0.14685992149590704;-0.12628166156104262;30.872877962264152
928;0;[7 5 4];6468.74374367068;928;0.14161285296567105;0.14665791415585805;-0.1263438833257226;30.90618203773585
929;0;[7 5 4];6468.125579774301;929;0.14156127565161475;0.14651656130428736;-0.12648945758126004;30.939486113207547
930;0;[7 5 4];6467.421801409057;930;0.14150330961521806;0.14628390918001324;-0.12688185137202837;30.972790188679244
